Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-104753,2023-05-05,CUST-1315,Patricia Hernandez,Female,44,St. Louis,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,485.98,0.0,184.67,Debit Card
TXN-104754,2025-01-11,CUST-1992,Karen Green,Male,38,San Francisco,West,Furniture,HearthStone 5pc Dining Set,2,443.49,886.98,0.0,181.83,Apple Pay
TXN-104755,2023-11-02,CUST-1088,Kimberly Young,Non-binary,33,Dallas,South,Electronics,SonicCharge Multi-Port Hub,3,30.71,92.13,0.0,28.5,PayPal
TXN-104756,2025-06-23,CUST-1196,Rebecca Carter,Non-binary,31,San Francisco,West,Clothing,Elysian Silk Scarf,1,27.49,13.74,0.5,2.74,Credit Card
TXN-104756,2025-06-23,CUST-1196,Rebecca Carter,Non-binary,31,San Francisco,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,893.54,0.3,-188.92,Credit Card
TXN-104757,2025-12-18,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,40.79,0.2,24.47,Apple Pay
TXN-104758,2024-02-01,CUST-1430,Jennifer Lopez,Female,46,Chicago,Central,Furniture,Forma Minimalist Side Table,3,101.99,290.67,0.05,79.86,PayPal
TXN-104759,2023-07-12,CUST-1852,George Smith,Male,23,Los Angeles,West,Beauty & Health,HydroGlow Hyaluronic Serum,2,50.99,71.39,0.3,38.76,Debit Card
TXN-104760,2023-11-26,CUST-1399,Karen Taylor,Female,50,St. Louis,Central,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,Credit Card
TXN-104761,2025-10-23,CUST-1775,Donald Gomez,Female,40,Washington,East,Furniture,CloudRest Fabric Recliner,2,300.49,600.98,0.0,135.94,PayPal
TXN-104762,2023-12-30,CUST-1186,Joseph Walker,Male,57,Charlotte,South,Electronics,AeroNoise Wireless Headphones,2,133.43,186.8,0.3,-11.68,Credit Card
TXN-104762,2023-12-30,CUST-1186,Joseph Walker,Male,57,Charlotte,South,Furniture,Forma Minimalist Side Table,2,97.91,166.45,0.15,25.9,Credit Card
TXN-104763,2024-04-17,CUST-1098,Barbara Brown,Female,42,Atlanta,South,Furniture,Nordic Solid Oak Bookshelf,2,365.27,511.38,0.3,-53.27,Debit Card
TXN-104763,2024-04-17,CUST-1098,Barbara Brown,Female,42,Atlanta,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,857.8,0.3,-224.66,Debit Card
TXN-104764,2025-12-23,CUST-1222,Timothy Flores,Male,61,Philadelphia,East,Clothing,UrbanFit Designer Jeans,1,48.49,38.79,0.2,16.97,Credit Card
TXN-104765,2024-11-01,CUST-1047,Kevin Nguyen,Non-binary,51,Houston,South,Home & Kitchen,BrewMaster Espresso Machine,2,233.27,326.58,0.3,25.27,Credit Card
TXN-104766,2025-09-10,CUST-1513,Jennifer Allen,Male,69,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,26.34,0.15,8.37,Bank Transfer
TXN-104766,2025-09-10,CUST-1513,Jennifer Allen,Male,69,Denver,West,Clothing,SummitTech Running Shoes,2,89.49,125.29,0.3,35.8,Bank Transfer
TXN-104767,2025-04-30,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Electronics,PulseFit Active Smartwatch,4,101.27,405.08,0.0,95.19,Credit Card
TXN-104767,2025-04-30,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Electronics,TabLite 10-Inch Tablet,1,197.27,197.27,0.0,40.07,Credit Card
TXN-104768,2023-04-15,CUST-1921,Dorothy Miller,Female,49,Boston,East,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,32.49,0.0,15.6,Bank Transfer
TXN-104769,2025-11-11,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Beauty & Health,SilkBreeze Therapeutic Massager,3,61.91,176.44,0.05,89.38,Credit Card
TXN-104770,2024-09-12,CUST-1823,Thomas White,Female,53,Houston,South,Electronics,UltraView 4K Smart TV,1,742.07,742.07,0.0,127.08,PayPal
TXN-104770,2024-09-12,CUST-1823,Thomas White,Female,53,Houston,South,Home & Kitchen,Lumina LED Desk Lamp,4,29.75,119.0,0.0,47.1,PayPal
TXN-104771,2025-12-03,CUST-1457,Emily Hernandez,Female,53,St. Louis,Central,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Bank Transfer
TXN-104772,2023-07-13,CUST-1951,Dorothy Lewis,Non-binary,41,Baltimore,East,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,Credit Card
TXN-104773,2023-09-08,CUST-1698,Jason Ramirez,Male,51,New York,East,Furniture,Nordic Solid Oak Bookshelf,2,380.49,646.83,0.15,82.18,Credit Card
TXN-104774,2024-12-16,CUST-1791,Steven King,Non-binary,32,Los Angeles,West,Clothing,Merino Wool Sweater,1,77.99,66.29,0.15,28.85,Debit Card
TXN-104775,2024-11-18,CUST-1958,Jessica Wilson,Non-binary,60,St. Louis,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,58.79,0.3,23.52,PayPal
TXN-104775,2024-11-18,CUST-1958,Jessica Wilson,Non-binary,60,St. Louis,Central,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,37.79,0.3,18.9,PayPal
TXN-104776,2025-05-13,CUST-1633,Joseph Thompson,Male,65,Dallas,South,Beauty & Health,Noir Woodsy Eau de Parfum,3,123.83,352.92,0.05,205.87,PayPal
TXN-104776,2025-05-13,CUST-1633,Joseph Thompson,Male,65,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,PayPal
TXN-104776,2025-05-13,CUST-1633,Joseph Thompson,Male,65,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,PayPal
TXN-104777,2025-07-13,CUST-1415,Jason Garcia,Non-binary,72,New York,East,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,21.0,0.5,3.36,Debit Card
TXN-104777,2025-07-13,CUST-1415,Jason Garcia,Non-binary,72,New York,East,Furniture,ErgoTask Mesh Office Chair,3,147.99,355.18,0.2,16.34,Debit Card
TXN-104778,2023-03-09,CUST-1461,Sharon Wright,Male,41,Atlanta,South,Clothing,Legacy Leather Jacket,1,203.51,101.75,0.5,-14.84,PayPal
TXN-104778,2023-03-09,CUST-1461,Sharon Wright,Male,41,Atlanta,South,Clothing,Merino Wool Sweater,2,74.87,119.79,0.2,44.92,PayPal
TXN-104778,2023-03-09,CUST-1461,Sharon Wright,Male,41,Atlanta,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,32.16,0.5,-14.3,PayPal
TXN-104779,2024-10-12,CUST-1709,James Perez,Female,63,Los Angeles,West,Furniture,Nordic Solid Oak Bookshelf,3,380.49,1141.47,0.0,294.5,Credit Card
TXN-104780,2024-06-20,CUST-1737,Thomas Miller,Male,64,Minneapolis,Central,Clothing,Elysian Silk Scarf,1,27.49,13.74,0.5,2.74,Apple Pay
TXN-104781,2025-12-05,CUST-1820,William Howell,Non-binary,51,Dallas,South,Electronics,WaveSync Bluetooth Speaker,2,64.31,109.33,0.15,16.4,Debit Card
TXN-104782,2023-06-12,CUST-1322,Steven Robinson,Male,31,Miami,South,Electronics,PulseFit Active Smartwatch,2,101.27,202.54,0.0,47.59,Bank Transfer
TXN-104783,2023-07-02,CUST-1524,James Thomas,Male,48,Dallas,South,Electronics,TabLite 10-Inch Tablet,1,197.27,197.27,0.0,40.07,Apple Pay
TXN-104784,2024-02-24,CUST-1230,Sandra Jones,Female,54,Cleveland,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,340.19,0.3,38.88,Apple Pay
TXN-104784,2024-02-24,CUST-1230,Sandra Jones,Female,54,Cleveland,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,21.69,0.3,3.72,Apple Pay
TXN-104784,2024-02-24,CUST-1230,Sandra Jones,Female,54,Cleveland,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,54.24,0.5,-10.85,Apple Pay
TXN-104785,2024-09-03,CUST-1788,John Campbell,Female,43,Charlotte,South,Furniture,ApexLift Electric Standing Desk,3,453.11,1359.33,0.0,218.62,Credit Card
TXN-104786,2025-11-01,CUST-1742,Lisa Rodriguez,Non-binary,64,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,35.27,0.3,6.4,Apple Pay
TXN-104787,2023-02-24,CUST-1256,Ronald Miller,Non-binary,67,Philadelphia,East,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Credit Card
TXN-104788,2023-11-25,CUST-1842,Karen Smith,Male,51,Seattle,West,Clothing,UrbanFit Designer Jeans,1,48.49,46.07,0.05,24.25,Apple Pay
TXN-104789,2024-10-12,CUST-1188,John Williams,Female,49,New York,East,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,128.98,0.0,70.94,Apple Pay
TXN-104790,2023-07-22,CUST-1728,Karen Hill,Male,36,St. Louis,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,54.24,0.5,-10.85,Credit Card
TXN-104790,2023-07-22,CUST-1728,Karen Hill,Male,36,St. Louis,Central,Clothing,Merino Wool Sweater,1,77.99,66.29,0.15,28.85,Credit Card
TXN-104790,2023-07-22,CUST-1728,Karen Hill,Male,36,St. Louis,Central,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,37.79,0.3,18.9,Credit Card
TXN-104791,2023-12-22,CUST-1648,Stephanie Sanchez,Male,32,San Francisco,West,Furniture,HearthStone 5pc Dining Set,1,443.49,354.79,0.2,2.21,Apple Pay
TXN-104792,2025-11-01,CUST-1586,Michael Brown,Female,54,Detroit,Central,Clothing,Elysian Silk Scarf,1,27.49,26.12,0.05,15.12,Debit Card
TXN-104792,2025-11-01,CUST-1586,Michael Brown,Female,54,Detroit,Central,Clothing,Legacy Leather Jacket,2,211.99,402.78,0.05,169.59,Debit Card
TXN-104792,2025-11-01,CUST-1586,Michael Brown,Female,54,Detroit,Central,Clothing,Solstice Activewear Set,3,44.99,134.97,0.0,78.28,Debit Card
TXN-104793,2024-03-07,CUST-1333,Lisa Perez,Non-binary,25,Cleveland,Central,Electronics,PulseFit Active Smartwatch,2,105.49,210.98,0.0,56.03,Bank Transfer
TXN-104794,2024-04-12,CUST-1448,Kevin Nelson,Female,28,Baltimore,East,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,206.98,0.0,72.44,Credit Card
TXN-104794,2024-04-12,CUST-1448,Kevin Nelson,Female,28,Baltimore,East,Furniture,Modena Tufted Leather Sofa,4,1276.49,5105.96,0.0,776.1,Credit Card
TXN-104794,2024-04-12,CUST-1448,Kevin Nelson,Female,28,Baltimore,East,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,50.99,0.0,34.67,Credit Card
TXN-104795,2025-05-12,CUST-1697,Emily Walker,Non-binary,54,Cleveland,Central,Clothing,UrbanFit Designer Jeans,2,48.49,96.98,0.0,53.34,PayPal
TXN-104796,2023-11-23,CUST-1892,Kimberly Rodriguez,Female,18,Atlanta,South,Furniture,ApexLift Electric Standing Desk,1,453.11,385.14,0.15,4.91,Credit Card
TXN-104797,2024-09-20,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Bank Transfer
TXN-104797,2024-09-20,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Bank Transfer
TXN-104798,2024-05-20,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Electronics,PulseFit Active Smartwatch,2,105.49,210.98,0.0,56.03,Bank Transfer
TXN-104798,2024-05-20,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Electronics,PulseFit Active Smartwatch,3,105.49,316.47,0.0,84.05,Bank Transfer
TXN-104799,2025-03-15,CUST-1273,Ashley Hill,Non-binary,19,San Francisco,West,Electronics,PulseFit Active Smartwatch,2,105.49,200.43,0.05,45.48,Credit Card
TXN-104800,2025-12-11,CUST-1636,Steven Davis,Non-binary,42,Dallas,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,1225.43,0.0,142.97,Bank Transfer
TXN-104801,2024-03-24,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,636.29,0.3,-123.99,Apple Pay
TXN-104802,2025-12-28,CUST-1120,Emily Perez,Female,62,Minneapolis,Central,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,46.98,0.0,30.54,Credit Card
TXN-104803,2024-11-18,CUST-1859,Susan Walker,Female,61,Houston,South,Clothing,SummitTech Running Shoes,1,85.91,68.73,0.2,23.99,Credit Card
TXN-104804,2025-06-12,CUST-1407,Kevin Brown,Male,44,San Francisco,West,Electronics,WaveSync Bluetooth Speaker,3,66.99,180.87,0.1,41.48,Credit Card
TXN-104805,2025-07-13,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Electronics,UltraView 4K Smart TV,2,772.99,1545.98,0.0,316.0,Credit Card
TXN-104806,2024-09-08,CUST-1338,Christopher Clark,Male,44,Portland,West,Electronics,ProBook 15.6 Inch Laptop,4,908.99,2908.77,0.2,-132.35,Debit Card
TXN-104806,2024-09-08,CUST-1338,Christopher Clark,Male,44,Portland,West,Furniture,HearthStone 5pc Dining Set,1,443.49,421.32,0.05,68.74,Debit Card
TXN-104807,2023-04-08,CUST-1798,Andrew Taylor,Non-binary,46,Cleveland,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,166.59,0.3,9.52,Apple Pay
TXN-104808,2023-06-07,CUST-1351,Donald Walker,Non-binary,30,Houston,South,Electronics,PulseFit Active Smartwatch,2,101.27,172.16,0.15,17.21,Debit Card
TXN-104808,2023-06-07,CUST-1351,Donald Walker,Non-binary,30,Houston,South,Clothing,Merino Wool Sweater,1,74.87,74.87,0.0,37.43,Debit Card
TXN-104809,2025-09-12,CUST-1482,Ronald Clark,Male,35,San Francisco,West,Clothing,UrbanFit Designer Jeans,3,48.49,138.2,0.05,72.74,PayPal
TXN-104810,2024-11-07,CUST-1351,Donald Walker,Non-binary,30,Houston,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,28.07,0.1,11.18,Apple Pay
TXN-104811,2025-04-03,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Bank Transfer
TXN-104811,2025-04-03,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,3,34.99,94.47,0.1,62.98,Bank Transfer
TXN-104812,2024-07-10,CUST-1632,William Mitchell,Female,64,Seattle,West,Clothing,Elysian Silk Scarf,1,27.49,27.49,0.0,16.49,Bank Transfer
TXN-104813,2023-12-05,CUST-1431,Daniel Scott,Male,56,Dallas,South,Clothing,UrbanFit Designer Jeans,3,46.55,139.65,0.0,74.19,Credit Card
TXN-104813,2023-12-05,CUST-1431,Daniel Scott,Male,56,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,Credit Card
TXN-104813,2023-12-05,CUST-1431,Daniel Scott,Male,56,Dallas,South,Home & Kitchen,CyclonePro Cordless Vacuum,2,228.47,456.94,0.0,142.79,Credit Card
TXN-104814,2024-10-17,CUST-1938,Anthony Carter,Male,35,Detroit,Central,Clothing,UrbanFit Designer Jeans,1,48.49,43.64,0.1,21.82,Bank Transfer
TXN-104815,2024-11-28,CUST-1049,Karen Robinson,Female,66,New York,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,2,34.99,48.99,0.3,28.0,PayPal
TXN-104816,2023-08-25,CUST-1518,David Young,Female,51,Atlanta,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,857.8,0.3,-224.66,Debit Card
TXN-104817,2025-05-15,CUST-1411,Mary Allen,Non-binary,61,Detroit,Central,Clothing,Merino Wool Sweater,1,77.99,74.09,0.05,36.65,PayPal
TXN-104818,2025-03-22,CUST-1843,Paul Smith,Non-binary,49,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Apple Pay
TXN-104818,2025-03-22,CUST-1843,Paul Smith,Non-binary,49,Minneapolis,Central,Electronics,UltraView 4K Smart TV,2,772.99,1545.98,0.0,316.0,Apple Pay
TXN-104818,2025-03-22,CUST-1843,Paul Smith,Non-binary,49,Minneapolis,Central,Electronics,PulseFit Active Smartwatch,2,105.49,210.98,0.0,56.03,Apple Pay
TXN-104819,2025-09-01,CUST-1155,Ronald Howell,Female,39,Miami,South,Electronics,AeroNoise Wireless Headphones,1,133.43,133.43,0.0,34.19,Credit Card
TXN-104820,2024-05-02,CUST-1538,Jason Lee,Female,62,Houston,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,40.31,28.22,0.3,10.58,Debit Card
TXN-104821,2025-01-08,CUST-1956,Richard Smith,Non-binary,66,Miami,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,86.68,0.3,37.66,Bank Transfer
TXN-104822,2023-12-11,CUST-1910,Mary Roberts,Female,28,Charlotte,South,Furniture,CloudRest Fabric Recliner,3,288.47,735.6,0.15,38.05,Bank Transfer
TXN-104822,2023-12-11,CUST-1910,Mary Roberts,Female,28,Charlotte,South,Beauty & Health,AuraSync Essential Oil Diffuser,3,22.55,54.12,0.2,29.46,Bank Transfer
TXN-104823,2024-05-31,CUST-1132,Michelle Mitchell,Male,66,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,53.98,0.0,35.09,PayPal
TXN-104824,2024-03-12,CUST-1462,Thomas Nelson,Female,51,Charlotte,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,20.73,0.2,11.28,PayPal
TXN-104825,2023-10-11,CUST-1413,Edward Thompson,Female,68,Chicago,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,165.58,0.2,31.04,Debit Card
TXN-104825,2023-10-11,CUST-1413,Edward Thompson,Female,68,Chicago,Central,Furniture,ApexLift Electric Standing Desk,2,471.99,802.38,0.15,41.91,Debit Card
TXN-104825,2023-10-11,CUST-1413,Edward Thompson,Female,68,Chicago,Central,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,219.28,0.15,121.25,Debit Card
TXN-104826,2023-11-04,CUST-1315,Patricia Hernandez,Female,44,St. Louis,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,89.23,0.15,31.49,PayPal
TXN-104827,2024-03-24,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Furniture,HearthStone 5pc Dining Set,2,443.49,798.28,0.1,93.13,Credit Card
TXN-104828,2023-10-21,CUST-1912,Joseph Gonzalez,Non-binary,41,Los Angeles,West,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,PayPal
TXN-104829,2024-04-08,CUST-1587,James Ramirez,Male,36,Detroit,Central,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,216.98,0.0,86.79,Debit Card
TXN-104830,2023-12-27,CUST-1399,Karen Taylor,Female,50,St. Louis,Central,Furniture,Nordic Solid Oak Bookshelf,5,380.49,1902.45,0.0,490.84,PayPal
TXN-104831,2024-09-30,CUST-1724,Thomas Scott,Male,54,Seattle,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,3,41.99,100.78,0.2,47.87,Bank Transfer
TXN-104832,2023-12-02,CUST-1188,John Williams,Female,49,New York,East,Clothing,Legacy Leather Jacket,2,211.99,402.78,0.05,169.59,Bank Transfer
TXN-104832,2023-12-02,CUST-1188,John Williams,Female,49,New York,East,Furniture,CloudRest Fabric Recliner,2,300.49,480.78,0.2,15.74,Bank Transfer
TXN-104833,2024-11-27,CUST-1967,Kimberly Wilson,Non-binary,31,New York,East,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Credit Card
TXN-104834,2025-05-10,CUST-1937,Matthew Young,Female,26,San Francisco,West,Clothing,SummitTech Running Shoes,2,89.49,178.98,0.0,89.49,Bank Transfer
TXN-104835,2025-09-05,CUST-1860,George Williams,Non-binary,53,Philadelphia,East,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,119.0,0.5,-38.07,Bank Transfer
TXN-104836,2024-04-08,CUST-1384,Betty Lewis,Male,52,Los Angeles,West,Clothing,UrbanFit Designer Jeans,1,48.49,43.64,0.1,21.82,PayPal
TXN-104836,2024-04-08,CUST-1384,Betty Lewis,Male,52,Los Angeles,West,Clothing,Elysian Silk Scarf,2,27.49,49.48,0.1,27.49,PayPal
TXN-104837,2023-06-20,CUST-1221,George Lee,Non-binary,56,New York,East,Electronics,WaveSync Bluetooth Speaker,2,66.99,133.98,0.0,41.05,Debit Card
TXN-104838,2023-03-07,CUST-1941,Deborah Williams,Non-binary,65,Minneapolis,Central,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,51.59,0.2,22.57,Bank Transfer
TXN-104839,2025-11-09,CUST-1297,Michelle Jackson,Non-binary,49,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,206.13,0.05,75.94,Credit Card
TXN-104840,2023-06-15,CUST-1014,John Phillips,Female,43,Miami,South,Clothing,Solstice Activewear Set,1,43.19,36.71,0.15,17.81,Bank Transfer
TXN-104841,2024-10-17,CUST-1557,Steven Lee,Female,35,Los Angeles,West,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,53.98,0.0,35.09,Apple Pay
TXN-104842,2025-03-22,CUST-1682,Deborah Flores,Non-binary,48,Dallas,South,Furniture,CloudRest Fabric Recliner,5,288.47,1442.35,0.0,279.75,Credit Card
TXN-104843,2024-02-08,CUST-1225,Donna Young,Non-binary,60,Miami,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,33.59,0.0,23.09,Apple Pay
TXN-104844,2024-11-25,CUST-1741,David Smith,Female,33,Portland,West,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,45.14,0.3,16.12,PayPal
TXN-104845,2025-08-25,CUST-1423,Daniel Brown,Male,45,Los Angeles,West,Electronics,AeroNoise Wireless Headphones,1,138.99,118.14,0.15,18.9,Bank Transfer
TXN-104846,2023-11-25,CUST-1734,Carol Howell,Non-binary,27,San Francisco,West,Furniture,HearthStone 5pc Dining Set,1,443.49,310.44,0.3,-42.14,Bank Transfer
TXN-104846,2023-11-25,CUST-1734,Carol Howell,Non-binary,27,San Francisco,West,Electronics,SonicCharge Multi-Port Hub,1,31.99,27.19,0.15,5.98,Bank Transfer
TXN-104847,2024-05-17,CUST-1882,Anthony Evans,Female,68,Baltimore,East,Clothing,Merino Wool Sweater,2,77.99,148.18,0.05,73.31,PayPal
TXN-104848,2024-03-29,CUST-1147,Edward Smith,Non-binary,73,St. Louis,Central,Furniture,CloudRest Fabric Recliner,2,300.49,600.98,0.0,135.94,PayPal
TXN-104848,2024-03-29,CUST-1147,Edward Smith,Non-binary,73,St. Louis,Central,Furniture,ApexLift Electric Standing Desk,2,471.99,943.98,0.0,183.51,PayPal
TXN-104849,2025-06-02,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Beauty & Health,SonicDental Electric Toothbrush,2,66.99,120.58,0.1,66.99,Bank Transfer
TXN-104850,2023-12-18,CUST-1841,Stephanie Garcia,Female,37,Dallas,South,Electronics,AeroNoise Wireless Headphones,2,133.43,266.86,0.0,68.38,Credit Card
TXN-104850,2023-12-18,CUST-1841,Stephanie Garcia,Female,37,Dallas,South,Clothing,UrbanFit Designer Jeans,2,46.55,79.13,0.15,35.49,Credit Card
TXN-104851,2025-11-20,CUST-1472,Jennifer Torres,Male,68,Seattle,West,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,206.13,0.05,75.94,Debit Card
TXN-104852,2024-05-08,CUST-1029,Kevin Adams,Female,46,Chicago,Central,Clothing,UrbanFit Designer Jeans,2,48.49,82.43,0.15,38.79,PayPal
TXN-104853,2024-07-24,CUST-1917,Kevin King,Male,34,Los Angeles,West,Electronics,UltraView 4K Smart TV,1,772.99,657.04,0.15,42.05,Debit Card
TXN-104854,2024-12-09,CUST-1942,Melissa Torres,Non-binary,52,Baltimore,East,Electronics,ProBook 15.6 Inch Laptop,5,908.99,4544.95,0.0,743.55,Debit Card
TXN-104854,2024-12-09,CUST-1942,Melissa Torres,Non-binary,52,Baltimore,East,Furniture,ErgoTask Mesh Office Chair,3,147.99,443.97,0.0,105.13,Debit Card
TXN-104855,2023-05-31,CUST-1427,Charles Phillips,Male,63,New York,East,Clothing,UrbanFit Designer Jeans,3,48.49,145.47,0.0,80.01,Apple Pay
TXN-104856,2023-11-30,CUST-1884,Kimberly Miller,Male,64,Denver,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,PayPal
TXN-104857,2023-03-08,CUST-1196,Rebecca Carter,Non-binary,31,San Francisco,West,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,194.39,0.2,43.74,Bank Transfer
TXN-104858,2023-09-17,CUST-1664,Mark Flores,Female,74,Philadelphia,East,Furniture,Forma Minimalist Side Table,3,101.99,260.07,0.15,49.26,Debit Card
TXN-104858,2023-09-17,CUST-1664,Mark Flores,Female,74,Philadelphia,East,Clothing,Legacy Leather Jacket,1,211.99,211.99,0.0,95.4,Debit Card
TXN-104858,2023-09-17,CUST-1664,Mark Flores,Female,74,Philadelphia,East,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,116.09,0.1,67.07,Debit Card
TXN-104859,2023-09-26,CUST-1288,Dorothy Ramirez,Male,62,Minneapolis,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,15.49,0.5,-2.48,PayPal
TXN-104860,2025-04-07,CUST-1622,Jason Thompson,Female,34,Portland,West,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Credit Card
TXN-104861,2024-09-29,CUST-1602,Elizabeth Torres,Non-binary,55,New York,East,Beauty & Health,Noir Woodsy Eau de Parfum,4,128.99,515.96,0.0,319.9,Bank Transfer
TXN-104861,2024-09-29,CUST-1602,Elizabeth Torres,Non-binary,55,New York,East,Furniture,Modena Tufted Leather Sofa,2,1276.49,2552.98,0.0,388.06,Bank Transfer
TXN-104862,2023-11-04,CUST-1382,Mary Thomas,Male,22,Baltimore,East,Clothing,Solstice Activewear Set,3,44.99,134.97,0.0,78.28,Bank Transfer
TXN-104862,2023-11-04,CUST-1382,Mary Thomas,Male,22,Baltimore,East,Home & Kitchen,SleepWell Memory Foam Pillow,4,32.49,129.96,0.0,62.38,Bank Transfer
TXN-104863,2025-05-24,CUST-1266,Joseph Evans,Female,74,Miami,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,23.51,0.3,13.01,Apple Pay
TXN-104863,2025-05-24,CUST-1266,Joseph Evans,Female,74,Miami,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,24.95,0.2,8.06,Apple Pay
TXN-104863,2025-05-24,CUST-1266,Joseph Evans,Female,74,Miami,South,Clothing,Legacy Leather Jacket,1,203.51,142.46,0.3,25.87,Apple Pay
TXN-104864,2023-03-24,CUST-1950,Christopher Hall,Non-binary,63,Los Angeles,West,Home & Kitchen,SleepWell Memory Foam Pillow,3,32.49,92.6,0.05,41.92,Apple Pay
TXN-104865,2025-08-16,CUST-1279,Amanda Robinson,Non-binary,48,San Francisco,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,50.99,0.0,34.67,Bank Transfer
